"My work with Alliance Defending Freedom has done so much to prepare me for this role – teaching me to be strategic, to not care who gets credit, to regard those against us as opponents – not enemies. And to realize that success often comes from quiet, steady progress … and someone willing to stand for the truth.  - George W. Bush"
"True compassion is personal, active involvement that expresses God’s merciful heart in words and deeds.  - Barbara Bush"
Trust your children.  - Barbara Bush
Win with grace. Don't brag. Think of the other guy.  - Dorothy Walker Bush
Connections can open doors but they cannot guarantee success.  - George W. Bush
Do not allow defeat to extinguish your dreams. If you keep working and remain optimistic opportunities can come your way.  - George W. Bush
"If you refuse to give up, opportunity can arise not only from victory but also from defeat.  - George W. Bush"
Good policy is good politics not the other way around.  - George W. Bush
I'll never apologize for the United States of America. Ever. I don't care what the facts are.  - George H. W. Bush
Life goes on after defeat.  - George W. Bush
The best hope for peace in our world is the expansion of freedom in all the world.   - George W. Bush
The survival of liberty in our land increasingly depends on the success of liberty in other lands.  - George W. Bush
Use power to help people.  - George W. Bush
We (America) do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery.  - George W. Bush
You have seen that life is fragile and evil is real.  - George W. Bush
A good book is like an unreachable itch.  You just can’t leave it alone.  - Laura Bush
"Some people, no matter how old they get, never lose their beauty – they merely move it from their faces to their hearts.  - Martin Buxbaum"
"Here I am, send me; send me to the ends of the earth; send me to the rough, the savage pagans of the wilderness; send me from all that is called comfort on earth;  send me to death itself, if it be Thy service and to promote Thy kingdom.  - David Brainerd"
Don't let someone else's opinion of you become your reality.  - Les Brown
"Sometimes when you're in a dark place you think you've been buried, but actually you've been planted.  - Christine Caine"
"When my enemies stop hissing, I shall know I'm slipping.  - Maria Callas"
A classic is a book that has never finished saying what it has to say.  - Italo Calvino
The moral responsibility of all of us is to leave the country and its institutions better than what we found.  - Jack Cassidy
The end is nothing; the road is all.  - Willa Cather
"Our television sets have progressed from black and white to color, but our daily lives have regressed from color to black and white.  - Dr. Ernest T. Campbell"
A man without ethics is a wild beast loosed upon the world.  - Albert Camus
"In the midst of winter, I finally learned that there was in me an invincible summer.  - Albert Camus"
"Survive, because better days and days of more understanding will come – but only if you believe in them, and fight for them.  - Kimby Caplan"
"This is not writing, this is just typing.  - Truman Capote"
"Tiffany’s calms me down right away, the quietness and the proud look of it; nothing very bad could happen to you there.  - Truman Capote"
The future is as bright as the promises of God.  - William Carey
Let us keep our mouths shut and our pens dry until we know the facts.  - AJ Carlson
A person usually has two reasons for doing something: a good reason and the real reason.  - Thomas Carlyle
Every noble work is at first impossible.  - Thomas Carlyle
"In a controversy, the instant we feel anger we have already ceased striving for the truth and have begun striving for ourselves.  - Thomas Carlyle"
"Make yourself an honest man, and then you may be sure that there is one less rascal in the world.  Thomas Carlyle"
No iron chain or outward force of any kind could ever compel the soul of man to believe or disbelieve.  - Thomas Carlyle
No one who has once heartily and wholly laughed can be altogether irreclaimably bad.  - Thomas Carlyle
Our grand business is not to see what lies dimly at the distance but to do what is clearly at hand.  - Thomas Carlyle
"The man without a purpose is like a ship without a rudder – a waif, a nothing, a no man.  - Thomas Carlyle"
"The work an unknown good man has done is like a vein of water flowing underground, secretly making the ground green.  - Thomas Carlyle"
"As I grow older, I pay less attention to what men say.  I just watch what they do.  - Andrew Carnegie"
Here lies a man who knew how to enlist the service of better men than himself.  - Andrew Carnegie’s Tombstone
"When we have accepted the worst, we have nothing more to lose.  And that automatically means we have everything to gain.  - Dale Carnegie"
A desk is a dangerous place from which to watch the world.  - John le Carre
"A great leader takes people where they don’t necessarily want to go, but ought to be.  - Rosalynn Carter"
"How far you ago in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving and tolerant of the weak and strong, because someday in your life you will have been all of these.  - George Washington Carter"
"At any given moment, you can learn.  - Pablo Casals"
Prayer does not fit us for the greater work; prayer is the greater work.  - Oswald Chambers
"The priorities of our lives need to be God first, God second, God third.  - Oswald Chambers"
In great affairs men show themselves as they wish to be seen; in small things they show themselves as they are.  - Nicholas Chamfort
"If we try to grow and change spiritually without the supernatural empowering of the Holy Spirit, we are conforming to the pattern of the world.  - Marie Chapian"
It takes courage to make a fool of yourself.  - Charlie Chaplin
"To truly laugh, you must be able to take your pain and play with it.  - Charlie Chaplin"
A major new technology does not “add” to a culture. It reorganizes it.  - Archbishop Carles Chaput
"American democracy depends on people of character fighting for their beliefs in the public square – legally, ethically and nonviolently, but forcefully and without apology.  - Archbishop Charles Chaput"
America's great witness to the world has always been its legacy of freedom.  - Archbishop Charles Chaput
"Despite its sins and flaws, our nation's history is finally a story of opportunity, religious harmony, respect for the human person, constitutional democracy, and the rule of law.  - Archbishop Charles Chaput"
A public life that excludes God does not enrich the human spirit. It kills it.  - Archbishop Charles Chaput
"(As Christians), how can we uncouple what we do, from what we claim to believe, without killing what we believe and lying in what we do?  - Archbishop Charles Chaput"
A truly secularized United States would be a country without a soul; a nation with a hole in its chest.  - Archbishop Charles Chaput
"Christ didn't ask for out approval or agreement. He doesn't need either. He asked us to follow Him – radically, with all we have, and without caveats or reservations.  - Archbishop Charles Chaput"
Christian faith is always personal but never private.  - Archbishop Charles Chaput
"Civil power answers to a higher authority. If a government ignores that higher authority, the governed have no duty to obey that civil power.  - Archbishop Charles Chaput"
Common sense and daily experience suggest that any society that accepts all moral views as having equal weight is headed for trouble.  - Archbishop Charles Chaput
Contempt is usually a sign of weakness.  - Archbishop Charles Chaput
Evidence for the Christian role in founding and shaping the United State is so massive that denying it requires a peculiar kind of self-deception.  - Archbishop Charles Chaput
Following Christ means paying the same price out of love for others that Jesus paid to redeem us. Following Christ means working for justice in civil society in the light of Christian truth; it means treating the persons we meet every day with charity. Christ's call to follow Him applies to each of us as individual believers. It also applies to the whole community we call the church.  - Archbishop Charles Chaput
"Government is asking us to render unto Caesar what properly belongs to God, and we can't do that.  - Archbishop Charles Chaput"
"History is a great teacher, and one of its lessons is that when religion and the state mingle too intimately, bad things can happen to both.  - Archbishop Charles Chaput"
"If we really believe that the Gospel is true, we need to embody it in our private lives and our public choices.  - Archbishop Charles Chaput"
"Murder, lying, cheating, stealing, exploiting the poor, abusing the weak and elderly – these things are universally seen as evil whether a person is Jewish, Christian, Muslim, or agnostic, because they violate a natural law written into the human heart.  - Archbishop Charles Chaput"
Our problems can only be solved by people of character who actively and without apology take their beliefs into public debates.  - Archbishop Charles Chaput
People who take God seriously will not remain silent about their faith.  - Archbishop Charles Chaput
...politics exists to serve the common good.  - Archbishop Charles Chaput
"Public policy, no matter how well designed, stands or falls on how it touches the local citizen, including the “citizens” of a family.  - Archbishop Charles Chaput"
Real love is an act of the will; a sustained choice that proves itself not just by what we say but by what we do.  - Archbishop Charles Chaput
Revolutions can create worse regimes than they replace.  - Archbishop Charles Chaput
The end never justifies the means.  - Archbishop Charles Chaput
The health of our public life requires men and women of strong moral character in political service.  - Archbishop Charles Chaput
"The heart of celebrity atheism's claim is that atheists are smart, and believers are dumb.  - Archbishop Charles Chaput"
"The more truly we love God, the more truly we serve the world.  - Archbishop Charles Chaput"
The past makes the foundation for the present.  - Archbishop Charles Chaput
The secularism proposed today for out public life is not religion-neutral. It is anti-religious.  - Archbishop Charles Chaput
Thomas Jefferson once described the teaching of history as a central purpose of education.  - Archbishop Charles Chaput
We can't preach what we don't live.  - Archbishop Charles Chaput
"We create the future by our choices and our action, here and now.  - Archbishop Charles Chaput"
"When a man believes that he has a future, when he believes in a reason to go on living, he is much mire likely to survive. When he doesn't, he dies.  - Archbishop Charles Chaput"
"Whatever the signs of the times teach us, it can't be complacency.  - Archbishop Charles Chaput"
"What we believe about God shapes what we believe about men and women. And what we believe about men and women shapes how we act – socially, politically and economically.  - Archbishop Charles Chaput"
"Words shape our thinking, which shapes our actions. Dishonest public debate with its misuse of words leads to bad laws and dangerous politics. When the meaning of a word is subverted, it acts like a virus. It infects other words and ideas. It spreads the habit of adjusting the facts and what they mean to serve predetermined political ends. In a different age, we called this lying. Now we call it spin. But whatever we name it, voter cynicism and weaker democratic life are the result.  - Archbishop Charles Chaput"
"Live everyday like it is your last, ‘cause one day you’re gonna be right.  - Ray Charles"
"The Renaissance was change, but so was the Ice Age.  - Benjamin Cheever"
Man is what he believes.  - Anton Chekhov
Writers write for various reasons.  - Da Chen
A wise man will live as much within his wit as within his income.  - Lord Philip Dormer Stanhope Chesterfield
"I recommend you to take care of the minutes, for the hours will take care of themselves.  - Lord Philip Dormer Stanhope Chesterfield"
An inconvenience is an adventure wrongly considered.  - GK Chesterton
Christianity has not been tried and found wanting but it has been found difficult and so never tried.  - GK Chesterton
Courage is almost a contradiction in terms. It means a strong desire to live taking the form of readiness to die.  - GK Chesterton
Don't ever take a fence down until you know the reason it was put up.  - GK Chesterton
"There are no uninteresting things, only uninterested people.  - GK Chesterton"
There are no words to express that abyss between isolation and having one ally.  It may be conceded to the mathematician that 4 is twice 2.  But 2 is not twice 1; 2 is 2000 X 1.  - GK Chesterton
"The world will perish not for lack of wonders, but for the lack of wonder.  - GK Chesterton"
True contentment...is the power of getting out of any situation all that there is in it.  It is arduous and it is rare.  - GK Chesterton
We are perpetually being told that what is wanted is a strong man who will do things.  What is really wanted is a strong man who will undo things; and that will be the real test of strength.  - GK Chesterton
We do not need to get good laws to restrain bad people.  We need to get good people to restrain bad laws.  - GK Chesterton
The boughs of no two trees ever have the same arrangement.  Nature always produces individuals; she never produces classes.  - Lydia Maria Child
"One disease, long life: no disease, short life.  - Chinese Medicine Saying"
"The glory is not in never failing, but in rising every time you fail.  - Chinese Proverb"
"It is a curious though, but it is only when you see people looking ridiculous that you realize just how much you love them.  - Agatha Christia"
A lie goes half way round the world before the truth can get its pants on.  - Sir Winston Churchill
"A love of tradition has never weakened a nation. Indeed, it has strengthened nations in their hour of peril.  - Sir Winston Churchill"
Courage is the first of human qualities because it is the quality which guarantees all the others.  - Sir Winston Churchill
Courage is what it takes to stand up and speak…  - Sir Winston Churchill
Courage is (also) what it takes to sit down and listen.  - Sir Winston Churchill
"Criticism may not be agreeable, but it is necessary.  It fulfills the same function as pain in the human body.  It calls attention to an unhealthy state of things.  - Sir Winston Churchill"
"If you cannot read all your books, at any rate…peer into them. Let them fall open where they will, read from the first sentence that arrests the eye, set them back on the shelves with your own hands, arrange them on your own plan so that you at least know where they are.  Let them be your friends; let them be your acquaintances.  - Sir Winston Churchill"
Leadership means not having to be completely in harmony with everyone else.  - Sit Winston Churchill
The nose of the bulldog has been slanted backwards so that he can breathe without letting go.  - Sir Winston Churchill
Never have so many owed so much to so few.  - Sir Winston Churchill
"One ought never to turn one’s back on a threatened danger and try to run away from it.  If you do that, you will double the danger.  But if you meet it promptly and without flinching, you will reduce the danger by half.  Never run away from anything.  Never!  - Sir Winston Churchill"
"Our inheritance of well-founded, slowly conceived codes of honor, morals and manners, the principle of freedom and justice, are far more precious to us than anything which scientific discoveries could bestow.  - Sir Winston Churchill"
"Socialism is a philosophy of failure, the creed of ignorance and the gospel of envy, it's inherent virtue is the equal sharing of misery.  - Sir Winston Churchill"
Success is walking from failure to failure with no loss of enthusiasm.  - Sir Winston Churchill
There is nothing wrong with change if it is in the right direction.  - Sir Winston Churchill
The hottest place if hell is reserved for those who in times of great moral crisis maintained their neutrality.  - Sir Winston Churchill
Judging others leaves no time to love them.  - Church Signs of America
"Every time you hear a bell ring, it means that some angel’s got his wings.  - Clarence (It's A Wonderful Life)"
"Show me your friends, I'll show you your future.  - Maurice Clarett"
Humor is always based on a modicum of truth.  - Dick Clark
Life is change. Growth is optional. Choose wisely.  - Karen Kaiser Clark
All the strength and force of man comes from his faith in things unseen.  - James Freeman Clarke
Strong convictions precede great actions.  - James Freeman Clarke
A man who has to be convinced to act before he acts is not a man of action.  - George Clemenceau
Leaders who win the respect of others are the ones who deliver more than they promise.  - Mark A. Clement
No human being is immune to adversity or personal setbacks.  - Hillary Rodham Clinton
Being President is a lot like running a cemetery.  You’ve got a lot of people under you and nobody is listening.  - William Jefferson Clinton
Government is not the problem and government is not the solution.  - William Jeferson Clinton
You never really learn much from hearing yourself talk.  - George Clooney
"If nobody else is going to invent a dishwasher, I’ll do it myself.  - Josephine Garis Cochraine"
...fear of the unknown is not quite identical to fear of not knowing.  - Leah Hager Cohen
"Debate – in its original sense of “to consider something, to deliberate” - is impossible. We wind up with so much sound and fury and nothing gained.  - Leah Hager Cohen"
Fundamentalism of any kind is the refusal to allow doubt. The opposite of fundamentalism is the willingness to say “I don't know.”  - Leah Hager Cohen
"It is through service to others that we can best learn about others, ourselves and our place in this world.  - Jennifer Cochran"
Making decisions in the face of uncertainty is part of life.  - Leah Hager Cohen
So much becomes possible when we honor doubt.  - Leah Hager Cohen
Telling the truth requires no special courage so long as the cost is nil.  But the ability to say “I don't know” derives in no small part from privilege.  - Leah Hager Cohen
"To regard the ultimate unknown as something not evil, not alarming or wrong, but just that: unknown.  - Leah Hager Cohen"
What constitutes wisdom is at least in part our ability to be clear-sighted about our ignorance.  - Leah Hager Cohen
Nothing is invented and brought to perfection all at once.  - Thomas Cole
Total absence of humor renders life impossible.  - Colette
"We must adjust to changing times, but cling to unchanging principles.  - Julie Coleman"
Common sense in an uncommon degree is what the world calls wisdom.  - Samuel Taylor Coleridge
The problem with beauty is that it’s like being born rich and getting poorer.  - Joan Hale Collins
A strong soil that has produced weeds may be made to produce wheat.  - Charles Caleb Colton
None are so fond of secrets as those who do not keep them.  - Charles Caleb Colton
You can never cross the ocean until you have the courage to lose sight of the shore.  - Christopher Columbus
"No matter our age, every new day we are learning by listening, teaching by our actions, and we graduate as we move from one phase of our life to another.  - Norma Comfort"
…it is stultifying (to make a fool of) to celebrate the rebels of the past...while we silence the rebels of the present.  - Henry Steele Commager
Faith gives the courage to live and do.  - Arthur H. Compton
Behold the turtle.  He only makes progress when he sticks his neck out.  - James Bryant Conant
The best of my education has come from the public library.  - Lesley Conger
"God is bigger than all of us, beyond all of us. When I pray, I don't really pray for anything. I just try to understand God's will and do the best I can.  - Harry Connick Jr."
"Woe to the man whose heart has not learned while young to hope, to love and to put its trust in life.  - Joseph Conrad"
It's always been far more satisfying figuring out how to make something happen than accepting any excuse for it not happening.  - Linda Roth Conte
"Nothing in the world can take the place of persistence.  Talent will not; nothing is more common than unsuccessful men with talent.  Genius will not; unrewarded genius is almost a proverb,  Education will not; the world is full of educated derelicts.  Persistence and determination alone are omnipotent.  - John Calvin Coolidge"
It has always seemed to me that hearty laughter is a good way to jog internally without having to go outdoors.  - Norman Cousins
Local politics is as critical as national politics. School board members and supervisors affect our everyday lives much more directly than state and national officials do.  - Heather Cordasco
"If you're not keeping officials accountable, don't assume any of them are voting your position on the issues. Christians lose a lot of legal ground just by not showing up.  - Heather Cordasco"
"Christians should run for office. We need people who grasp the issues – even more, we need people with dependable character and a rock-solid Christian worldview.  - Heather Cordasco"
Every man of courage is a man of his word.  - Pierre Corneille
Fatherhood is pretending the present you love most is soap-on-a-rope.  - Bill Cosby
"If you can find humor in anything, even poverty, you can survive it.  - Bill Cosby"
"In order to succeed, your desire for success should be greater than your fear of failure.  - Bill Cosby"
…. The key to failure is trying to please everybody.  - Bill Cosby
"Men will wrangle for religion, write for it, fight for it, die for it, anything but live for it.  - Charles Caleb Cotton"
Doing more things faster is no substitute for doing the right things.  - Stephen R. Covey
"Now that it's all over, what did you really do yesterday that's worth mentioning?  - Coleman Cox"
"Trouble, like the hill ahead, straightens out when you advance upon it.  - Marcelene Cox"
There never was a day that couldn’t be improved by some good country cookin’.   - Cracker Barrel Menu
Congealed thinking is the forerunner of failure.  - George Crane
"Thoughts fast, blades slow, points low, fight light.  - Patrick ""Paddy"" Crean"
"Accept the passing of your years with trust, gratitude and hope.  - Alice Crider"
Age brings change.  - Alice Crider
"As trust and gratitude usher in hope, you’ll find that fear and uncertainty are replaced with beauty.  - Alice Crider"
God has an answer for worry: trust.  - Alice Crider
"Gratitude will not change your circumstances, but it will change your perspective.  - Alice Crider"
"The older you are, the more blessings you should be able to count!  - Alice Crider"
He who stops being better stops being good.  - Oliver Cromwell
The most wasted of all days is one without laughter.  - Edward Estlin cummings
You campaign in poetry; you govern in prose.  - Mario Cuomo
It does not matter how many times you fail.  It does not matter how many times you almost get it right.  (No one is going to know or care about your failures and neither should you.) All you have to do is learn from those around you.  - Mark Cuban
Nothing in life is to be feared.  It is only to be understood.  - Marie Curie
Power tends to corrupt; absolute power corrupts absolutely.  - John Emerick Edward Dalberg
Every private citizen has a public responsibility.  - Myra Daniels
The first half of our life is ruined by our parents half by our children.  - Clarence Darrow
"Death, when it brushes past us, is a reminder that some things are not negotiable, not subject to our will.  - Patti Davis"
It’s strange how life turns us onto the path we’re meant to be on.  - Patti Davis
"Some people are born to be teachers; and those who are lucky enough to cross their paths linger awhile, learn and are forever changed.  - Patti Davis"
"You can’t play catch-up.  If the goal is peace of mind, there is no peace of mind in trying to shore up the past.  - Patti Davis"
…if one puts up too many fences against the risks (of life) one ends up shutting our life itself.  - Kenneth S. Davis
"We plant seeds that will flower as results in our lives, so best to remove the weeds of anger, avarice, envy and doubt.  - Dorothy Day"
"I am opposing a social order in which it is possible for one man who does absolutely nothing that is useful to amass a fortune of hundreds of millions of dollars, while millions of men and women who work all the days of their lives secure barely enough for a wretched existence.  - Eugene Debs"
"The master class has always declared the wars, the subject class has always fought the battles.  - Eugene Debs"
Music is the space between the notes.  - Claude Debussy
"If we don’t improve our products, somebody else will and we will lose our trade.  - John Deere"
"Art is not what you can see, but what you can make other see.  - Alexander Degas"
Watch for the window of opportunity to open.  - Michael Dell
Each problem that I solved became a rule which served afterward to solve other problems.  - Rene Descartes
"Set the course of your lives by the three stars: sincerity, courage and unselfishness.  - Monroe E. Deutsch"
Whatever I have tried to do in life I have tried with all my heart to do it well.  - Charles Dickens
"Whatever I devoted myself to, I have devoted myself completely.  - Charles Dickens"
Hope is the thing with feathers that perches in the soul.  - Emily Dickenson
"Life is like a coin.  You can spend it any way you wish, but you only spend it once.  - Lillian Dickson"
Character – the willingness to accept responsibility for one's own life – is the source from which self-respect springs.  - Joan Didion
Christmas is a time when everybody wants his past forgotten and his present remembered.  - Phyllis Diller
Never focus on the bad - - it's a waste of time and energy.  - Phyllis Diller
"The way to get ahead in life is just keep pluggin' away, never give up, son't accept defeat, keep pushing, onward and upward!  - Phyllis Diller"
"All the adversity I've had in my life, all the troubles and obstacles, have strengthened me...You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you.  - Walt Disney"
It's kind of fun to do the impossible.  - Walt Disney
"Action may not always bring happiness, but there is no happiness without action.  - Benjamin Disraeli"
Having the courage to live within one’s means is respectability.  - Benjamin Disraeli
"Life is too short to be little. Man is never so manly as when he feels deeply, acts boldly and expresses himself with frankness and with fervor.  - Benjamin Disraeli"
"The fool wonders, the wise man asks.  - Benjamin Disraeli"
Without tact you can learn nothing. Tact teaches you when to be silent. Inquirers who are always questioning never learn.  - Benjamin Disraeli
Many things that are lawful are highly immoral and some things which are moral are unlawful.  - Henry Latham Doherty
"To say my fate is not tied to your fate is like saying, “Your end of the boat is sinking.”  - Hugh Downs"
Why on earth people who have something to say which is worth hearing should not take the slight trouble to learn how to make it heard is one of the strange mysteries of modern life.  - Sir Arthur Conan Doyle
We are destined to disagree. We are not destined to be nasty to one another.  - Rod Dreher
To hate is to be enslaved by evil.  - Thomas Dreier
It is not how old you are…but how you are old.  - Marie Dressler
"Wherever you see a successful business, someone once made a courageous decision.  - Peter Drucker"
Great men are forged in fire; tis the privilege of lesser men to light the flame.  - Dr. Who
Better shun the bait than struggle in the snare.  - John Fairfield Dryden
Progress always involves risks. You can't steal second base and keep your foot on first.  - F.W. Dupee
The trouble with most people is that they think with their hopes or fears or wishes rather then their minds.  - William Crapo Durant
Procrastination is one of the most common and deadliest of diseases and its toll on success and happiness is heavy.  - Wayne Dryer
(The loftier ambition) is to stoop down and lift mankind a little higher.  - Henry Van Dyke
"If you lay down with dogs, you’ll pick up fleas.  - East Texas Saying"
To have and not to give is often worse than to steal.  - Marie von Ebner-Eschenbach
"True prayer is not asking God for love; it is learning to love, and to include all mankind in one affection.  - Mary Baker Eddy"
"If we take care of the moments, the years will take care of themselves.  - Maria Edgeworth"
Be as brave as your fathers before you.  Have faith!  Go forward.  - Thomas Edison
Genius is 1% inspiration and 99% perspiration.  - Thomas Edison
"If we did all the things we are capable of, we would literally astound ourselves.  - Thomas Edison"
Many of life’s failures are people who did not realize how close they were to success when they gave up.  - Thomas Edison
Opportunity is missed by most people because it is dressed in overalls and looks like work.  - Thomas Edison
"Show me a thoroughly satisfied man, and I will show you a failure.  - Thomas Edison"
"What man's mind can conceive, man's character can control.  - Thomas Edison"
Never doubt in the dark what God told you in the light.  - V. Raymond Edman
This country was not built by men who relied on somebody else to take care of them.  - J. Ollie Edmund
I resolve to live with all my might while I do live. I resolve never to lose one moment of time and to improve my use of time in the most profitable way I possibly can.   - Jonathan Edwards
I resolve never to do anything I wouldn't do if it were the last hour of my life.  - Jonathan Edwards
Resolved: Never to do anything which I should be afraid to do if it were the last hour of my life.  - Jonathan Edwards
"Between two evils, choose neither; between two goods, choose both.  - Tyron Edwards"
The great end of education is to discipline rather than to furnish the mind; to train it to use of its own powers. Rather than fill it with the accumulations of others.  - Tyron Edwards
The only sort of peace that will be real is one in which everybody takes his share of responsibility.  - Sir Fredrick Eggleston
Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.  - Albert Einstein
Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.  - Albert Einstein
Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.  - Albert Einstein
"Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid.  - Albert Einstein"
"Everyone should be respected as an individual, but no one idolized.  - Albert Einstein"
"From discord, find harmony.  - Albert Einstein"
God doesn’t play dice.  - Albert Einstein
"Heroism on command, senseless violence, and all the loathsome nonsense that goes by the name of patriotism - how passionately I hate them!  - Albert Einstein"
"He to whom emotion is a stranger, who can no longer pause and stand wrapped in awe, is as good as dead; his eyes are closed.  - Albert Einstein"
I am not only a pacifist but a militant pacifist. I am willing to fight for peace. Nothing will end war unless the people themselves refuse to go to war.  - Albert Einstein
"If the facts don't fit the theory, change the facts.  - Albert Einstein"
"If you can't explain it simply, you don't understand it well enough.  - Albert Einstein"
"In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same.  - Albert Einstein"
"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.  - Albert Einstein"
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.  - Albert Einstein"
Information is not knowledge.  - Albert Einstein
"Intellectuals solve problems, geniuses prevent them.  - Albert Einstein"
In the middle of difficulty lies opportunity.  - Albert Einstein
It has become appallingly obvious that our technology has exceeded our humanity.  - Albert Einstein
Most people say that it is the intellect which makes a great scientist. They are wrong: it is character.  - Albert Einstein
Nationalism is an infantile disease. It is the measles of mankind.  - Albert Einstein
Never do anything against conscience even if the state demands it.  - Albert Einstein
Peace cannot be kept by force; it can only be achieved by understanding.  - Albert Einstein
"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.  - Albert Einstein"
"Out of clutter, find simplicity.  - Albert Einstein"
"Religious feeling takes the form of rapturous amazement at the harmony of natural law, which reveals an intelligence of such superiority that compared with it, all systemic thinking and acting of human beings is an utterly insignificant reflection.  - Albert Einstein"
Science without religion is lame.  Religion without science is blind.  - Albert Einstein
"That deep emotional conviction of the presence of a superior reasoning power, which is revealed in the incomprehensible universe, forms my idea of God.  - Albert Einstein"
The difference between stupidity and genius is that genius has its limits.  - Albert Einstein
The environment is everything that isn't me.  - Albert Einstein
The important thing is not to stop questioning. Curiosity has its own reason for existing.  - Albert Einstein
The only real valuable thing is intuition.  - Albert Einstein
The only reason for time is so that everything doesn't happen at once.  - Albert Einstein
The only source of knowledge is experience.  - Albert Einstein
The only thing that interferes with my learning is my education.  - Albert Einstein
The true sign of intelligence is not knowledge but imagination.  - Albert Einstein
The most beautiful thing we can experience is the mysterious.  It is the source of all true art and science.  - Albert Einstein
The value of a man should be seen in what he gives and not in what he is able to receive.  - Albert Einstein
"The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it.  - Albert Einstein"
The world wants to be deceived.  - Albert Einstein
"Try not to become a man of success, but rather try to become a man of value.  - Albert Einstein"
Weakness of attitude becomes weakness of character.  - Albert Einstein
We cannot solve our problems with the same thinking we used when we created them.  - Albert Einstein
"When the solution is simple, God is answering.  - Albert Einstein"
When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.  - Albert Einstein
Whoever is careless with the truth in small matters cannot be trusted with important matters.  - Albert Einstein
"Hitting people over the head is assault, not leadership.  - Dwight David Eisenhower"
Leadership: the art of getting someone else to do something you want done because he wants to do it.  - Dwight David Eisenhower
Neither a wise nor a brave man lies down on the tracks of history to wait for the train of the future to run over him.  - Dwight David Eisenhower
"Plans are worthless, but planning is everything.  - Dwight David Eisenhower"
One truth must rule all we think and all we do.  - Dwight David Eisenhower
Our real problem then is not our strength today.  It is rather the vital necessity of action today to ensure our strength tomorrow.  - Dwight David Eisenhower
"The best morale exists when you never hear the word mentioned.  When you hear a lot of talk about it, it’s usually lousy.  - Dwight David Eisenhower"
There are no victories at bargain prices.  - Dwight David Eisenhower
I find that one learns most in life from necessity!  - Alfred Eisenstaedt
Most important is the art of seeing a good picture before one releases the shutter.  - Alfred Eisenstaedt
The way a photographer sees characterizes his work.  - Alfred Eisenstaedt
Be unafraid in all things when you know you are in the right.  - Charles Wm Eliot
Failure after long perseverance is much grander than never to have a striving good enough to be called a failure.  - George Eliot
"Keep true, never be ashamed of doing right; decide on what you think is right…and stick to it.  - George Eliot"
The only failure a man ought to fear is failure in cleaving to the purpose he sees  - George Eliot
Our deeds determine us as much as we determine our deeds.  - George Eliot
Humility is the most difficult of all virtues to achieve; nothing dies harder than the desire to think well of self  - Thoma Sterns Eliot
To burn the book is to burn the author and to burn the author is to deny our own humanity.  - Jonathan R. Eller
Don't do just one thing.  - Duke Ellington
A loss may really be a success in the long run.  - Alan C. Elliott
"If my life is broken when given to Jesus, it is because pieces will feed a multitude, while a loaf will satisfy only a little lad.  - Elisabeth Elliot"
We are here not to pester God but to adore Him.  - Elisabeth Elliot
Wherever you are be all there.  - Jim Elliot
Adopt the pace of nature; her secret is patience.  - Ralph Waldo Emerson
A great part of courage is having done the thing before.  - Ralph Waldo Emerson
"As we are, so we do; and as we do, so is done to us. We are the builders of our fortunes.  - Ralph Waldo Emerson"
Every great institution is the lengthened shadow of a single man.  - Ralph Waldo Emerson
"Finish each day and be done with it.  You have done what you could; some blunders and absurdities have crept in; forget them as soon as you can.  Tomorrow is a new day; begin it well and serenely and with too high a spirit to be encumbered with your old nonsense.  This day is all that is good and fair.  It is too dear, with its hopes and invitation, to waste a moment on the yesterdays.  - Ralph Waldo Emerson"
"Ideas must work through the brains and the arms of good and brave men, or they are no better than dreams.  - Ralph Waldo Emerson"
It is one of the most beautiful compensations of this life that no man can sincerely try to help another without helping himself.  - Ralph Waldo Emerson
Nothing great was ever achieved without enthusiasm.  - Ralph Waldo Emerson
Self-trust is the essence of heroism.  - Ralph Waldo Emerson
The only reward of virtue is virtue.  - Ralph Waldo Emerson
"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well.  - Ralph Waldo Emerson"
There is a difference between truly listening and waiting for your turn to talk.  - Ralph Waldo Emerson
"There is always room for a man of force, and he makes room for many.  - Ralph Waldo Emerson"
"The true test of civilization is not the census, nor the size of the cities, nor the crops – no, but the kind of man the country turns out.  - Ralph Waldo Emerson"
To be great is to be misunderstood.  - Ralph Waldo Emerson
Treat men greatly and they will show themselves great.  - Ralph Waldo Emerson
Trust men and they will be true to you.  - Ralph Waldo Emerson
